,Player Names,Team,Rating,Type,Date,Position
23813,Mehedi Hasan,BAN,216,All-rounder,2019-04-05,14
23814,Adil Rashid,ENG,212,All-rounder,2019-04-05,15
23815,Jason Holder,,206,All-rounder,2019-04-05,16
23816,Marcus Stoinis,AUS,201,All-rounder,2019-04-05,17
23817,Glenn Maxwell,AUS,200,All-rounder,2019-04-05,18
23818,Kagiso Rabada,SA,199,All-rounder,2019-04-05,19
23819,Trent Boult,NZ,198,All-rounder,2019-04-05,20
23820,Shakib Al Hasan,BAN,420,All-rounder,2019-04-06,1
23821,Mohammad Nabi,AFG,294,All-rounder,2019-04-06,2
23822,Chris Woakes,ENG,281,All-rounder,2019-04-06,3
23823,Ben Stokes,ENG,276,All-rounder,2019-04-06,4
23824,Imad Wasim,PAK,271,All-rounder,2019-04-06,5
23825,Rashid Khan,AFG,270,All-rounder,2019-04-06,6
23826,Colin de Grandhomme,NZ,265,All-rounder,2019-04-06,7
23827,Ravindra Jadeja,IND,253,All-rounder,2019-04-06,8
23828,Mitchell Santner,NZ,251,All-rounder,2019-04-06,9
23829,Sean Williams,ZIM,238,All-rounder,2019-04-06,10
23830,Sikandar Raza,ZIM,237,All-rounder,2019-04-06,11
23831,Hardik Pandya,IND,236,All-rounder,2019-04-06,12
23832,Andile Phehlukwayo,SA,221,All-rounder,2019-04-06,13
23833,Mehedi Hasan,BAN,216,All-rounder,2019-04-06,14
23834,Adil Rashid,ENG,212,All-rounder,2019-04-06,15
23835,Jason Holder,,206,All-rounder,2019-04-06,16
23836,Marcus Stoinis,AUS,201,All-rounder,2019-04-06,17
23837,Glenn Maxwell,AUS,200,All-rounder,2019-04-06,18
23838,Kagiso Rabada,SA,199,All-rounder,2019-04-06,19
23839,Trent Boult,NZ,198,All-rounder,2019-04-06,20
23840,Shakib Al Hasan,BAN,420,All-rounder,2019-04-07,1
23841,Mohammad Nabi,AFG,294,All-rounder,2019-04-07,2
23842,Chris Woakes,ENG,281,All-rounder,2019-04-07,3
23843,Ben Stokes,ENG,276,All-rounder,2019-04-07,4
23844,Imad Wasim,PAK,271,All-rounder,2019-04-07,5
23845,Rashid Khan,AFG,270,All-rounder,2019-04-07,6
23846,Colin de Grandhomme,NZ,265,All-rounder,2019-04-07,7
23847,Ravindra Jadeja,IND,253,All-rounder,2019-04-07,8
23848,Mitchell Santner,NZ,251,All-rounder,2019-04-07,9
23849,Sean Williams,ZIM,238,All-rounder,2019-04-07,10
23850,Sikandar Raza,ZIM,237,All-rounder,2019-04-07,11
23851,Hardik Pandya,IND,236,All-rounder,2019-04-07,12
23852,Andile Phehlukwayo,SA,221,All-rounder,2019-04-07,13
23853,Mehedi Hasan,BAN,216,All-rounder,2019-04-07,14
23854,Adil Rashid,ENG,212,All-rounder,2019-04-07,15
23855,Jason Holder,,206,All-rounder,2019-04-07,16
23856,Marcus Stoinis,AUS,201,All-rounder,2019-04-07,17
23857,Glenn Maxwell,AUS,200,All-rounder,2019-04-07,18
23858,Kagiso Rabada,SA,199,All-rounder,2019-04-07,19
23859,Trent Boult,NZ,198,All-rounder,2019-04-07,20
23860,Shakib Al Hasan,BAN,420,All-rounder,2019-04-08,1
23861,Mohammad Nabi,AFG,294,All-rounder,2019-04-08,2
23862,Chris Woakes,ENG,281,All-rounder,2019-04-08,3
23863,Ben Stokes,ENG,276,All-rounder,2019-04-08,4
23864,Imad Wasim,PAK,271,All-rounder,2019-04-08,5
23865,Rashid Khan,AFG,270,All-rounder,2019-04-08,6
23866,Colin de Grandhomme,NZ,265,All-rounder,2019-04-08,7
23867,Ravindra Jadeja,IND,253,All-rounder,2019-04-08,8
23868,Mitchell Santner,NZ,251,All-rounder,2019-04-08,9
23869,Sean Williams,ZIM,238,All-rounder,2019-04-08,10
23870,Sikandar Raza,ZIM,237,All-rounder,2019-04-08,11
23871,Hardik Pandya,IND,236,All-rounder,2019-04-08,12
23872,Andile Phehlukwayo,SA,221,All-rounder,2019-04-08,13
23873,Mehedi Hasan,BAN,216,All-rounder,2019-04-08,14
23874,Adil Rashid,ENG,212,All-rounder,2019-04-08,15
23875,Jason Holder,,206,All-rounder,2019-04-08,16
23876,Marcus Stoinis,AUS,201,All-rounder,2019-04-08,17
23877,Glenn Maxwell,AUS,200,All-rounder,2019-04-08,18
23878,Kagiso Rabada,SA,199,All-rounder,2019-04-08,19
23879,Trent Boult,NZ,198,All-rounder,2019-04-08,20
23880,Shakib Al Hasan,BAN,420,All-rounder,2019-04-09,1
23881,Mohammad Nabi,AFG,294,All-rounder,2019-04-09,2
23882,Chris Woakes,ENG,281,All-rounder,2019-04-09,3
23883,Ben Stokes,ENG,276,All-rounder,2019-04-09,4
23884,Imad Wasim,PAK,271,All-rounder,2019-04-09,5
23885,Rashid Khan,AFG,270,All-rounder,2019-04-09,6
23886,Colin de Grandhomme,NZ,265,All-rounder,2019-04-09,7
23887,Ravindra Jadeja,IND,253,All-rounder,2019-04-09,8
23888,Mitchell Santner,NZ,251,All-rounder,2019-04-09,9
23889,Sean Williams,ZIM,238,All-rounder,2019-04-09,10
23890,Sikandar Raza,ZIM,237,All-rounder,2019-04-09,11
23891,Hardik Pandya,IND,236,All-rounder,2019-04-09,12
23892,Andile Phehlukwayo,SA,221,All-rounder,2019-04-09,13
23893,Mehedi Hasan,BAN,216,All-rounder,2019-04-09,14
23894,Adil Rashid,ENG,212,All-rounder,2019-04-09,15
23895,Jason Holder,,206,All-rounder,2019-04-09,16
23896,Marcus Stoinis,AUS,201,All-rounder,2019-04-09,17
23897,Glenn Maxwell,AUS,200,All-rounder,2019-04-09,18
23898,Kagiso Rabada,SA,199,All-rounder,2019-04-09,19
23899,Trent Boult,NZ,198,All-rounder,2019-04-09,20
23900,Shakib Al Hasan,BAN,420,All-rounder,2019-04-10,1
23901,Mohammad Nabi,AFG,294,All-rounder,2019-04-10,2
23902,Chris Woakes,ENG,281,All-rounder,2019-04-10,3
23903,Ben Stokes,ENG,276,All-rounder,2019-04-10,4
23904,Imad Wasim,PAK,271,All-rounder,2019-04-10,5
23905,Rashid Khan,AFG,270,All-rounder,2019-04-10,6
23906,Colin de Grandhomme,NZ,265,All-rounder,2019-04-10,7
23907,Ravindra Jadeja,IND,253,All-rounder,2019-04-10,8
23908,Mitchell Santner,NZ,251,All-rounder,2019-04-10,9
23909,Sean Williams,ZIM,238,All-rounder,2019-04-10,10
23910,Sikandar Raza,ZIM,237,All-rounder,2019-04-10,11
23911,Hardik Pandya,IND,236,All-rounder,2019-04-10,12
23912,Andile Phehlukwayo,SA,221,All-rounder,2019-04-10,13
23913,Mehedi Hasan,BAN,216,All-rounder,2019-04-10,14
23914,Adil Rashid,ENG,212,All-rounder,2019-04-10,15
23915,Jason Holder,,206,All-rounder,2019-04-10,16
23916,Marcus Stoinis,AUS,201,All-rounder,2019-04-10,17
23917,Glenn Maxwell,AUS,200,All-rounder,2019-04-10,18
23918,Kagiso Rabada,SA,199,All-rounder,2019-04-10,19
23919,Trent Boult,NZ,198,All-rounder,2019-04-10,20
23920,Shakib Al Hasan,BAN,420,All-rounder,2019-04-11,1
23921,Mohammad Nabi,AFG,294,All-rounder,2019-04-11,2
23922,Chris Woakes,ENG,281,All-rounder,2019-04-11,3
23923,Ben Stokes,ENG,276,All-rounder,2019-04-11,4
23924,Imad Wasim,PAK,271,All-rounder,2019-04-11,5
23925,Rashid Khan,AFG,270,All-rounder,2019-04-11,6
23926,Colin de Grandhomme,NZ,265,All-rounder,2019-04-11,7
23927,Ravindra Jadeja,IND,253,All-rounder,2019-04-11,8
23928,Mitchell Santner,NZ,251,All-rounder,2019-04-11,9
23929,Sean Williams,ZIM,238,All-rounder,2019-04-11,10
23930,Sikandar Raza,ZIM,237,All-rounder,2019-04-11,11
23931,Hardik Pandya,IND,236,All-rounder,2019-04-11,12
23932,Andile Phehlukwayo,SA,221,All-rounder,2019-04-11,13
23933,Mehedi Hasan,BAN,216,All-rounder,2019-04-11,14
23934,Adil Rashid,ENG,212,All-rounder,2019-04-11,15
23935,Jason Holder,,206,All-rounder,2019-04-11,16
23936,Marcus Stoinis,AUS,201,All-rounder,2019-04-11,17
23937,Glenn Maxwell,AUS,200,All-rounder,2019-04-11,18
23938,Kagiso Rabada,SA,199,All-rounder,2019-04-11,19
23939,Trent Boult,NZ,198,All-rounder,2019-04-11,20
23940,Shakib Al Hasan,BAN,420,All-rounder,2019-04-12,1
23941,Mohammad Nabi,AFG,294,All-rounder,2019-04-12,2
23942,Chris Woakes,ENG,281,All-rounder,2019-04-12,3
23943,Ben Stokes,ENG,276,All-rounder,2019-04-12,4
23944,Imad Wasim,PAK,271,All-rounder,2019-04-12,5
23945,Rashid Khan,AFG,270,All-rounder,2019-04-12,6
23946,Colin de Grandhomme,NZ,265,All-rounder,2019-04-12,7
23947,Ravindra Jadeja,IND,253,All-rounder,2019-04-12,8
23948,Mitchell Santner,NZ,251,All-rounder,2019-04-12,9
23949,Sean Williams,ZIM,238,All-rounder,2019-04-12,10
23950,Sikandar Raza,ZIM,237,All-rounder,2019-04-12,11
23951,Hardik Pandya,IND,236,All-rounder,2019-04-12,12
23952,Andile Phehlukwayo,SA,221,All-rounder,2019-04-12,13
23953,Mehedi Hasan,BAN,216,All-rounder,2019-04-12,14
23954,Adil Rashid,ENG,212,All-rounder,2019-04-12,15
23955,Jason Holder,,206,All-rounder,2019-04-12,16
23956,Marcus Stoinis,AUS,201,All-rounder,2019-04-12,17
23957,Glenn Maxwell,AUS,200,All-rounder,2019-04-12,18
23958,Kagiso Rabada,SA,199,All-rounder,2019-04-12,19
23959,Trent Boult,NZ,198,All-rounder,2019-04-12,20
23960,Shakib Al Hasan,BAN,420,All-rounder,2019-04-13,1
23961,Mohammad Nabi,AFG,294,All-rounder,2019-04-13,2
23962,Chris Woakes,ENG,281,All-rounder,2019-04-13,3
23963,Ben Stokes,ENG,276,All-rounder,2019-04-13,4
23964,Imad Wasim,PAK,271,All-rounder,2019-04-13,5
23965,Rashid Khan,AFG,270,All-rounder,2019-04-13,6
23966,Colin de Grandhomme,NZ,265,All-rounder,2019-04-13,7
23967,Ravindra Jadeja,IND,253,All-rounder,2019-04-13,8
23968,Mitchell Santner,NZ,251,All-rounder,2019-04-13,9
23969,Sean Williams,ZIM,238,All-rounder,2019-04-13,10
23970,Sikandar Raza,ZIM,237,All-rounder,2019-04-13,11
23971,Hardik Pandya,IND,236,All-rounder,2019-04-13,12
23972,Andile Phehlukwayo,SA,221,All-rounder,2019-04-13,13
23973,Mehedi Hasan,BAN,216,All-rounder,2019-04-13,14
23974,Adil Rashid,ENG,212,All-rounder,2019-04-13,15
23975,Jason Holder,,206,All-rounder,2019-04-13,16
23976,Marcus Stoinis,AUS,201,All-rounder,2019-04-13,17
23977,Glenn Maxwell,AUS,200,All-rounder,2019-04-13,18
23978,Kagiso Rabada,SA,199,All-rounder,2019-04-13,19
23979,Trent Boult,NZ,198,All-rounder,2019-04-13,20
23980,Shakib Al Hasan,BAN,420,All-rounder,2019-04-14,1
23981,Mohammad Nabi,AFG,294,All-rounder,2019-04-14,2
23982,Chris Woakes,ENG,281,All-rounder,2019-04-14,3
23983,Ben Stokes,ENG,276,All-rounder,2019-04-14,4
23984,Imad Wasim,PAK,271,All-rounder,2019-04-14,5
23985,Rashid Khan,AFG,270,All-rounder,2019-04-14,6
23986,Colin de Grandhomme,NZ,265,All-rounder,2019-04-14,7
23987,Ravindra Jadeja,IND,253,All-rounder,2019-04-14,8
23988,Mitchell Santner,NZ,251,All-rounder,2019-04-14,9
23989,Sean Williams,ZIM,238,All-rounder,2019-04-14,10
23990,Sikandar Raza,ZIM,237,All-rounder,2019-04-14,11
23991,Hardik Pandya,IND,236,All-rounder,2019-04-14,12
23992,Andile Phehlukwayo,SA,221,All-rounder,2019-04-14,13
23993,Mehedi Hasan,BAN,216,All-rounder,2019-04-14,14
23994,Adil Rashid,ENG,212,All-rounder,2019-04-14,15
23995,Jason Holder,,206,All-rounder,2019-04-14,16
23996,Marcus Stoinis,AUS,201,All-rounder,2019-04-14,17
23997,Glenn Maxwell,AUS,200,All-rounder,2019-04-14,18
23998,Kagiso Rabada,SA,199,All-rounder,2019-04-14,19
23999,Trent Boult,NZ,198,All-rounder,2019-04-14,20
24000,Shakib Al Hasan,BAN,420,All-rounder,2019-04-15,1
24001,Mohammad Nabi,AFG,294,All-rounder,2019-04-15,2
24002,Chris Woakes,ENG,281,All-rounder,2019-04-15,3
24003,Ben Stokes,ENG,276,All-rounder,2019-04-15,4
24004,Imad Wasim,PAK,271,All-rounder,2019-04-15,5
24005,Rashid Khan,AFG,270,All-rounder,2019-04-15,6
24006,Colin de Grandhomme,NZ,265,All-rounder,2019-04-15,7
24007,Ravindra Jadeja,IND,253,All-rounder,2019-04-15,8
24008,Mitchell Santner,NZ,251,All-rounder,2019-04-15,9
24009,Sean Williams,ZIM,238,All-rounder,2019-04-15,10
24010,Sikandar Raza,ZIM,237,All-rounder,2019-04-15,11
24011,Hardik Pandya,IND,236,All-rounder,2019-04-15,12
24012,Andile Phehlukwayo,SA,221,All-rounder,2019-04-15,13
24013,Mehedi Hasan,BAN,216,All-rounder,2019-04-15,14
24014,Adil Rashid,ENG,212,All-rounder,2019-04-15,15
24015,Jason Holder,,206,All-rounder,2019-04-15,16
24016,Marcus Stoinis,AUS,201,All-rounder,2019-04-15,17
24017,Glenn Maxwell,AUS,200,All-rounder,2019-04-15,18
24018,Kagiso Rabada,SA,199,All-rounder,2019-04-15,19
24019,Trent Boult,NZ,198,All-rounder,2019-04-15,20
24020,Shakib Al Hasan,BAN,420,All-rounder,2019-04-16,1
24021,Mohammad Nabi,AFG,294,All-rounder,2019-04-16,2
24022,Chris Woakes,ENG,281,All-rounder,2019-04-16,3
24023,Ben Stokes,ENG,276,All-rounder,2019-04-16,4
24024,Imad Wasim,PAK,271,All-rounder,2019-04-16,5
24025,Rashid Khan,AFG,270,All-rounder,2019-04-16,6
24026,Colin de Grandhomme,NZ,265,All-rounder,2019-04-16,7
24027,Ravindra Jadeja,IND,253,All-rounder,2019-04-16,8
24028,Mitchell Santner,NZ,251,All-rounder,2019-04-16,9
24029,Sean Williams,ZIM,238,All-rounder,2019-04-16,10
24030,Sikandar Raza,ZIM,237,All-rounder,2019-04-16,11
24031,Hardik Pandya,IND,236,All-rounder,2019-04-16,12
24032,Andile Phehlukwayo,SA,221,All-rounder,2019-04-16,13
24033,Mehedi Hasan,BAN,216,All-rounder,2019-04-16,14
24034,Adil Rashid,ENG,212,All-rounder,2019-04-16,15
24035,Jason Holder,,206,All-rounder,2019-04-16,16
24036,Marcus Stoinis,AUS,201,All-rounder,2019-04-16,17
24037,Glenn Maxwell,AUS,200,All-rounder,2019-04-16,18
24038,Kagiso Rabada,SA,199,All-rounder,2019-04-16,19
24039,Trent Boult,NZ,198,All-rounder,2019-04-16,20
24040,Shakib Al Hasan,BAN,420,All-rounder,2019-04-17,1
24041,Mohammad Nabi,AFG,294,All-rounder,2019-04-17,2
24042,Chris Woakes,ENG,281,All-rounder,2019-04-17,3
24043,Ben Stokes,ENG,276,All-rounder,2019-04-17,4
24044,Imad Wasim,PAK,271,All-rounder,2019-04-17,5
24045,Rashid Khan,AFG,270,All-rounder,2019-04-17,6
24046,Colin de Grandhomme,NZ,265,All-rounder,2019-04-17,7
24047,Ravindra Jadeja,IND,253,All-rounder,2019-04-17,8
24048,Mitchell Santner,NZ,251,All-rounder,2019-04-17,9
24049,Sean Williams,ZIM,238,All-rounder,2019-04-17,10
24050,Sikandar Raza,ZIM,237,All-rounder,2019-04-17,11
24051,Hardik Pandya,IND,236,All-rounder,2019-04-17,12
24052,Andile Phehlukwayo,SA,221,All-rounder,2019-04-17,13
24053,Mehedi Hasan,BAN,216,All-rounder,2019-04-17,14
24054,Adil Rashid,ENG,212,All-rounder,2019-04-17,15
24055,Jason Holder,,206,All-rounder,2019-04-17,16
24056,Marcus Stoinis,AUS,201,All-rounder,2019-04-17,17
24057,Glenn Maxwell,AUS,200,All-rounder,2019-04-17,18
24058,Kagiso Rabada,SA,199,All-rounder,2019-04-17,19
24059,Trent Boult,NZ,198,All-rounder,2019-04-17,20
24060,Shakib Al Hasan,BAN,420,All-rounder,2019-04-18,1
24061,Mohammad Nabi,AFG,294,All-rounder,2019-04-18,2
24062,Chris Woakes,ENG,281,All-rounder,2019-04-18,3
24063,Ben Stokes,ENG,276,All-rounder,2019-04-18,4
24064,Imad Wasim,PAK,271,All-rounder,2019-04-18,5
24065,Rashid Khan,AFG,270,All-rounder,2019-04-18,6
24066,Colin de Grandhomme,NZ,265,All-rounder,2019-04-18,7
24067,Ravindra Jadeja,IND,253,All-rounder,2019-04-18,8
24068,Mitchell Santner,NZ,251,All-rounder,2019-04-18,9
24069,Sean Williams,ZIM,238,All-rounder,2019-04-18,10
24070,Sikandar Raza,ZIM,237,All-rounder,2019-04-18,11
24071,Hardik Pandya,IND,236,All-rounder,2019-04-18,12
24072,Andile Phehlukwayo,SA,221,All-rounder,2019-04-18,13
24073,Mehedi Hasan,BAN,216,All-rounder,2019-04-18,14
24074,Adil Rashid,ENG,212,All-rounder,2019-04-18,15
24075,Jason Holder,,206,All-rounder,2019-04-18,16
24076,Marcus Stoinis,AUS,201,All-rounder,2019-04-18,17
24077,Glenn Maxwell,AUS,200,All-rounder,2019-04-18,18
24078,Kagiso Rabada,SA,199,All-rounder,2019-04-18,19
24079,Trent Boult,NZ,198,All-rounder,2019-04-18,20
24080,Shakib Al Hasan,BAN,420,All-rounder,2019-04-19,1
24081,Mohammad Nabi,AFG,294,All-rounder,2019-04-19,2
24082,Chris Woakes,ENG,281,All-rounder,2019-04-19,3
24083,Ben Stokes,ENG,276,All-rounder,2019-04-19,4
24084,Imad Wasim,PAK,271,All-rounder,2019-04-19,5
24085,Rashid Khan,AFG,270,All-rounder,2019-04-19,6
24086,Colin de Grandhomme,NZ,265,All-rounder,2019-04-19,7
24087,Ravindra Jadeja,IND,253,All-rounder,2019-04-19,8
24088,Mitchell Santner,NZ,251,All-rounder,2019-04-19,9
24089,Sean Williams,ZIM,238,All-rounder,2019-04-19,10
24090,Sikandar Raza,ZIM,237,All-rounder,2019-04-19,11
24091,Hardik Pandya,IND,236,All-rounder,2019-04-19,12
24092,Andile Phehlukwayo,SA,221,All-rounder,2019-04-19,13
24093,Mehedi Hasan,BAN,216,All-rounder,2019-04-19,14
24094,Adil Rashid,ENG,212,All-rounder,2019-04-19,15
24095,Jason Holder,,206,All-rounder,2019-04-19,16
24096,Marcus Stoinis,AUS,201,All-rounder,2019-04-19,17
24097,Glenn Maxwell,AUS,200,All-rounder,2019-04-19,18
24098,Kagiso Rabada,SA,199,All-rounder,2019-04-19,19
24099,Trent Boult,NZ,198,All-rounder,2019-04-19,20
24100,Shakib Al Hasan,BAN,420,All-rounder,2019-04-20,1
24101,Mohammad Nabi,AFG,294,All-rounder,2019-04-20,2
24102,Chris Woakes,ENG,281,All-rounder,2019-04-20,3
24103,Ben Stokes,ENG,276,All-rounder,2019-04-20,4
24104,Imad Wasim,PAK,271,All-rounder,2019-04-20,5
24105,Rashid Khan,AFG,270,All-rounder,2019-04-20,6
24106,Colin de Grandhomme,NZ,265,All-rounder,2019-04-20,7
24107,Ravindra Jadeja,IND,253,All-rounder,2019-04-20,8
24108,Mitchell Santner,NZ,251,All-rounder,2019-04-20,9
24109,Sean Williams,ZIM,238,All-rounder,2019-04-20,10
24110,Sikandar Raza,ZIM,237,All-rounder,2019-04-20,11
24111,Hardik Pandya,IND,236,All-rounder,2019-04-20,12
24112,Andile Phehlukwayo,SA,221,All-rounder,2019-04-20,13
24113,Mehedi Hasan,BAN,216,All-rounder,2019-04-20,14
24114,Adil Rashid,ENG,212,All-rounder,2019-04-20,15
24115,Jason Holder,,206,All-rounder,2019-04-20,16
24116,Marcus Stoinis,AUS,201,All-rounder,2019-04-20,17
24117,Glenn Maxwell,AUS,200,All-rounder,2019-04-20,18
24118,Kagiso Rabada,SA,199,All-rounder,2019-04-20,19
24119,Trent Boult,NZ,198,All-rounder,2019-04-20,20
24120,Shakib Al Hasan,BAN,420,All-rounder,2019-04-21,1
24121,Mohammad Nabi,AFG,294,All-rounder,2019-04-21,2
24122,Chris Woakes,ENG,281,All-rounder,2019-04-21,3
24123,Ben Stokes,ENG,276,All-rounder,2019-04-21,4
24124,Imad Wasim,PAK,271,All-rounder,2019-04-21,5
24125,Rashid Khan,AFG,270,All-rounder,2019-04-21,6
24126,Colin de Grandhomme,NZ,265,All-rounder,2019-04-21,7
24127,Ravindra Jadeja,IND,253,All-rounder,2019-04-21,8
24128,Mitchell Santner,NZ,251,All-rounder,2019-04-21,9
24129,Sean Williams,ZIM,238,All-rounder,2019-04-21,10
24130,Sikandar Raza,ZIM,237,All-rounder,2019-04-21,11
24131,Hardik Pandya,IND,236,All-rounder,2019-04-21,12
24132,Andile Phehlukwayo,SA,221,All-rounder,2019-04-21,13
24133,Mehedi Hasan,BAN,216,All-rounder,2019-04-21,14
24134,Adil Rashid,ENG,212,All-rounder,2019-04-21,15
24135,Jason Holder,,206,All-rounder,2019-04-21,16
24136,Marcus Stoinis,AUS,201,All-rounder,2019-04-21,17
24137,Glenn Maxwell,AUS,200,All-rounder,2019-04-21,18
24138,Kagiso Rabada,SA,199,All-rounder,2019-04-21,19
24139,Trent Boult,NZ,198,All-rounder,2019-04-21,20
24140,Shakib Al Hasan,BAN,420,All-rounder,2019-04-22,1
24141,Mohammad Nabi,AFG,294,All-rounder,2019-04-22,2
24142,Chris Woakes,ENG,281,All-rounder,2019-04-22,3
24143,Ben Stokes,ENG,276,All-rounder,2019-04-22,4
24144,Imad Wasim,PAK,271,All-rounder,2019-04-22,5
24145,Rashid Khan,AFG,270,All-rounder,2019-04-22,6
24146,Colin de Grandhomme,NZ,265,All-rounder,2019-04-22,7
24147,Ravindra Jadeja,IND,253,All-rounder,2019-04-22,8
24148,Mitchell Santner,NZ,251,All-rounder,2019-04-22,9
24149,Sean Williams,ZIM,238,All-rounder,2019-04-22,10
24150,Sikandar Raza,ZIM,237,All-rounder,2019-04-22,11
24151,Hardik Pandya,IND,236,All-rounder,2019-04-22,12
24152,Andile Phehlukwayo,SA,221,All-rounder,2019-04-22,13
24153,Mehedi Hasan,BAN,216,All-rounder,2019-04-22,14
24154,Adil Rashid,ENG,212,All-rounder,2019-04-22,15
24155,Jason Holder,,206,All-rounder,2019-04-22,16
24156,Marcus Stoinis,AUS,201,All-rounder,2019-04-22,17
24157,Glenn Maxwell,AUS,200,All-rounder,2019-04-22,18
24158,Kagiso Rabada,SA,199,All-rounder,2019-04-22,19
24159,Trent Boult,NZ,198,All-rounder,2019-04-22,20
24160,Shakib Al Hasan,BAN,420,All-rounder,2019-04-23,1
24161,Mohammad Nabi,AFG,294,All-rounder,2019-04-23,2
24162,Chris Woakes,ENG,281,All-rounder,2019-04-23,3
24163,Ben Stokes,ENG,276,All-rounder,2019-04-23,4
24164,Imad Wasim,PAK,271,All-rounder,2019-04-23,5
24165,Rashid Khan,AFG,270,All-rounder,2019-04-23,6
24166,Colin de Grandhomme,NZ,265,All-rounder,2019-04-23,7
24167,Ravindra Jadeja,IND,253,All-rounder,2019-04-23,8
24168,Mitchell Santner,NZ,251,All-rounder,2019-04-23,9
24169,Sean Williams,ZIM,238,All-rounder,2019-04-23,10
24170,Sikandar Raza,ZIM,237,All-rounder,2019-04-23,11
24171,Hardik Pandya,IND,236,All-rounder,2019-04-23,12
24172,Andile Phehlukwayo,SA,221,All-rounder,2019-04-23,13
24173,Mehedi Hasan,BAN,216,All-rounder,2019-04-23,14
24174,Adil Rashid,ENG,212,All-rounder,2019-04-23,15
24175,Jason Holder,,206,All-rounder,2019-04-23,16
24176,Marcus Stoinis,AUS,201,All-rounder,2019-04-23,17
24177,Glenn Maxwell,AUS,200,All-rounder,2019-04-23,18
24178,Kagiso Rabada,SA,199,All-rounder,2019-04-23,19
24179,Trent Boult,NZ,198,All-rounder,2019-04-23,20
24180,Shakib Al Hasan,BAN,420,All-rounder,2019-04-24,1
24181,Mohammad Nabi,AFG,294,All-rounder,2019-04-24,2
24182,Chris Woakes,ENG,281,All-rounder,2019-04-24,3
24183,Ben Stokes,ENG,276,All-rounder,2019-04-24,4
24184,Imad Wasim,PAK,271,All-rounder,2019-04-24,5
24185,Rashid Khan,AFG,270,All-rounder,2019-04-24,6
24186,Colin de Grandhomme,NZ,265,All-rounder,2019-04-24,7
24187,Ravindra Jadeja,IND,253,All-rounder,2019-04-24,8
24188,Mitchell Santner,NZ,251,All-rounder,2019-04-24,9
24189,Sean Williams,ZIM,238,All-rounder,2019-04-24,10
24190,Sikandar Raza,ZIM,237,All-rounder,2019-04-24,11
24191,Hardik Pandya,IND,236,All-rounder,2019-04-24,12
24192,Andile Phehlukwayo,SA,221,All-rounder,2019-04-24,13
24193,Mehedi Hasan,BAN,216,All-rounder,2019-04-24,14
24194,Adil Rashid,ENG,212,All-rounder,2019-04-24,15
24195,Jason Holder,,206,All-rounder,2019-04-24,16
24196,Marcus Stoinis,AUS,201,All-rounder,2019-04-24,17
24197,Glenn Maxwell,AUS,200,All-rounder,2019-04-24,18
24198,Kagiso Rabada,SA,199,All-rounder,2019-04-24,19
24199,Trent Boult,NZ,198,All-rounder,2019-04-24,20
24200,Shakib Al Hasan,BAN,420,All-rounder,2019-04-25,1
24201,Mohammad Nabi,AFG,294,All-rounder,2019-04-25,2
24202,Chris Woakes,ENG,281,All-rounder,2019-04-25,3
24203,Ben Stokes,ENG,276,All-rounder,2019-04-25,4
24204,Imad Wasim,PAK,271,All-rounder,2019-04-25,5
24205,Rashid Khan,AFG,270,All-rounder,2019-04-25,6
24206,Colin de Grandhomme,NZ,265,All-rounder,2019-04-25,7
24207,Ravindra Jadeja,IND,253,All-rounder,2019-04-25,8
24208,Mitchell Santner,NZ,251,All-rounder,2019-04-25,9
24209,Sean Williams,ZIM,238,All-rounder,2019-04-25,10
24210,Sikandar Raza,ZIM,237,All-rounder,2019-04-25,11
24211,Hardik Pandya,IND,236,All-rounder,2019-04-25,12
24212,Andile Phehlukwayo,SA,221,All-rounder,2019-04-25,13
24213,Mehedi Hasan,BAN,216,All-rounder,2019-04-25,14
24214,Adil Rashid,ENG,212,All-rounder,2019-04-25,15
24215,Jason Holder,,206,All-rounder,2019-04-25,16
24216,Marcus Stoinis,AUS,201,All-rounder,2019-04-25,17
24217,Glenn Maxwell,AUS,200,All-rounder,2019-04-25,18
24218,Kagiso Rabada,SA,199,All-rounder,2019-04-25,19
24219,Trent Boult,NZ,198,All-rounder,2019-04-25,20
24220,Shakib Al Hasan,BAN,420,All-rounder,2019-04-26,1
24221,Mohammad Nabi,AFG,294,All-rounder,2019-04-26,2
24222,Chris Woakes,ENG,281,All-rounder,2019-04-26,3
24223,Ben Stokes,ENG,276,All-rounder,2019-04-26,4
24224,Imad Wasim,PAK,271,All-rounder,2019-04-26,5
24225,Rashid Khan,AFG,270,All-rounder,2019-04-26,6
24226,Colin de Grandhomme,NZ,265,All-rounder,2019-04-26,7
24227,Ravindra Jadeja,IND,253,All-rounder,2019-04-26,8
24228,Mitchell Santner,NZ,251,All-rounder,2019-04-26,9
24229,Sean Williams,ZIM,238,All-rounder,2019-04-26,10
24230,Sikandar Raza,ZIM,237,All-rounder,2019-04-26,11
24231,Hardik Pandya,IND,236,All-rounder,2019-04-26,12
24232,Andile Phehlukwayo,SA,221,All-rounder,2019-04-26,13
24233,Mehedi Hasan,BAN,216,All-rounder,2019-04-26,14
24234,Adil Rashid,ENG,212,All-rounder,2019-04-26,15
24235,Jason Holder,,206,All-rounder,2019-04-26,16
24236,Marcus Stoinis,AUS,201,All-rounder,2019-04-26,17
